employee_id,first_name,last_name,full_name,email,email_domain,hire_date,job_title,department,salary,salary_band,manager_id,address,city,state,zip_code,birth_date,age,tenure_years,status,created_at,updated_at
5053,Lavanya,Thakkar,Lavanya Thakkar,lavanya.thakkar@company.com,company.com,2024-12-30,Software Engineer,Platform,2144592.00,Senior,5002,"24/07, Chauhan Path Anantapuram-247826",Korba,TG,506068,1993-07-07,32,1.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5054,Kashvi,Keer,Kashvi Keer,kashvi.keer@company.com,company.com,2022-08-05,Data Engineer,IT,410374.00,Senior,5012,"H.No. 515, Devan Street, Baranagar 277901",Bardhaman,TG,289861,1970-07-31,55,3.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5055,Bhavya,Khanna,Bhavya Khanna,bhavya.khanna@company.com,company.com,2021-02-23,Data Engineer,Data,460151.00,Senior,5048,"97, Choudhry Zila Kavali 893246",Srikakulam,DL,396218,1973-04-26,52,4.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5057,Tanvi,Bansal,Tanvi Bansal,tanvi.bansal@company.com,company.com,2021-01-06,Technical Lead,Data,1052149.00,Senior,5030,"H.No. 548, Solanki Marg Vadodara 450541",Junagadh,GJ,765277,1978-09-29,47,5.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5058,Jhalak,Venkataraman,Jhalak Venkataraman,jhalak.venkataraman@company.com,company.com,2020-07-24,Engineering Manager,Platform,1418315.00,Senior,,"92, Memon Circle, Kota-544796",Raiganj,GJ,705964,1970-08-25,55,5.5,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5061,Bina,Mital,Bina Mital,bina.mital@company.com,company.com,2018-09-14,Senior Software Engineer,HR,1903878.00,Senior,5028,"H.No. 323, Bal Chowk, Begusarai 782911",Sikar,WB,866912,1976-11-15,49,7.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5065,Leena,Sahota,Leena Sahota,leena.sahota@company.com,company.com,2020-03-31,HR Executive,IT,1833743.00,Senior,5186,"278 Tara Chowk, Mehsana 168733",Nashik,TN,479748,1975-11-23,50,5.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5066,Abhiram,Chokshi,Abhiram Chokshi,abhiram.chokshi@company.com,company.com,2023-05-10,Software Engineer,Analytics,788389.00,Senior,,"50 Behl Marg, Mirzapur 168784",Warangal,RJ,655852,1974-02-20,51,2.7,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5067,Rushil,Upadhyay,Rushil Upadhyay,rushil.upadhyay@company.com,company.com,2022-11-08,HR Executive,Analytics,2135592.00,Senior,,"H.No. 257, Shan Circle Medininagar 595269",Guntakal,MH,888794,1999-01-21,26,3.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5068,Vaishnavi,Badal,Vaishnavi Badal,vaishnavi.badal@company.com,company.com,2022-04-16,Engineering Manager,IT,487011.00,Senior,5124,40/97 Kari Road Ballia 289623,Chapra,UP,307562,1987-07-27,38,3.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5070,Sarthak,Suresh,Sarthak Suresh,sarthak.suresh@company.com,company.com,2021-06-02,Senior Software Engineer,Analytics,2326874.00,Senior,5186,"H.No. 19 Raghavan Circle, Hapur 404157",Nangloi Jat,TG,384842,1997-09-04,28,4.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5071,Ikbal,Khatri,Ikbal Khatri,ikbal.khatri@company.com,company.com,2020-02-24,Data Engineer,HR,774824.00,Senior,,"H.No. 165, Chaudhry Chowk Kolkata-677345",Allahabad,WB,938026,1968-06-24,57,5.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5074,Jagvi,Keer,Jagvi Keer,jagvi.keer@company.com,company.com,2017-01-30,Software Engineer,Finance,2949813.00,Senior,,"684 Merchant Zila, Srikakulam-327279",Vijayanagaram,RJ,833918,1973-01-26,52,9.0,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5078,Oni,Babu,Oni Babu,oni.babu@company.com,company.com,2020-02-13,Technical Lead,Finance,2665946.00,Senior,,"07/90, Basu Ganj Bahraich 830284",Ramgarh,RJ,995342,1979-01-19,47,5.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5079,Timothy,Sachdev,Timothy Sachdev,timothy.sachdev@company.com,company.com,2021-02-19,Machine Learning Engineer,IT,2363731.00,Senior,,"68/705, Vohra Marg Erode 246287",Kamarhati,DL,270866,1983-10-01,42,4.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5080,Krish,Rama,Krish Rama,krish.rama@company.com,company.com,2020-02-27,Technical Lead,Analytics,500045.00,Senior,5115,17/518 Behl Ganj Burhanpur-139837,Thoothukudi,AP,33173,1982-05-18,43,5.9,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5082,Omisha,Merchant,Omisha Merchant,omisha.merchant@company.com,company.com,2018-08-14,Senior Software Engineer,Data,675952.00,Senior,,"93, Nazareth Chowk, Unnao 725228",Udaipur,AP,801006,1978-05-18,47,7.4,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5083,Laksh,Kashyap,Laksh Kashyap,laksh.kashyap@company.com,company.com,2017-03-07,Machine Learning Engineer,Finance,1732159.00,Senior,5015,"75/09, Subramanian Pune 886008",Jorhat,MH,86211,1975-04-21,50,8.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5084,Manthan,Khosla,Manthan Khosla,manthan.khosla@company.com,company.com,2019-04-16,Technical Lead,Finance,2652181.00,Senior,5018,"H.No. 61 Ravi Path, Buxar 341016",Burhanpur,KA,2176,2000-11-07,25,6.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5085,Garima,Chandran,Garima Chandran,garima.chandran@company.com,company.com,2025-01-03,Senior Software Engineer,Data,2145934.00,Senior,5037,"97/401, Bali Road Satna-392614",Phusro,KA,968562,1967-12-03,58,1.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5090,Xavier,Nanda,Xavier Nanda,xavier.nanda@company.com,company.com,2022-06-03,Senior Software Engineer,HR,2530025.00,Senior,,"H.No. 939 Gole Circle, Surendranagar Dudhrej-741672",New Delhi,RJ,266179,1984-02-06,41,3.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5091,Varenya,Rattan,Varenya Rattan,varenya.rattan@company.com,company.com,2025-02-11,Technical Lead,Data,941757.00,Senior,5016,"H.No. 89, Chopra Zila, Raichur-909656",Hyderabad,AP,438889,1999-07-02,26,0.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5092,Timothy,Sehgal,Timothy Sehgal,timothy.sehgal@company.com,company.com,2022-05-22,Software Engineer,Data,1048204.00,Senior,,"H.No. 07, Merchant Zila, Guwahati-254573",Karnal,TG,177514,1991-08-23,34,3.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5093,Chaitanya,Contractor,Chaitanya Contractor,chaitanya.contractor@company.com,company.com,2016-05-29,Technical Lead,Data,2232154.00,Senior,,"38/282, Sandhu Path Ahmednagar 226609",Hospet,TG,603341,1988-05-16,37,9.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5094,Harsh,Yadav,Harsh Yadav,harsh.yadav@company.com,company.com,2019-03-16,Data Engineer,Analytics,580001.00,Senior,,"14, Wable Chowk, Kavali 969155",Tadipatri,DL,499125,1989-12-01,36,6.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5095,Jacob,Khare,Jacob Khare,jacob.khare@company.com,company.com,2021-03-21,Software Engineer,Data,2222931.00,Senior,,28/669 Rajagopal Street Gaya-828274,Gaya,DL,790507,1972-12-25,53,4.8,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5096,Laban,Hayer,Laban Hayer,laban.hayer@company.com,company.com,2022-07-22,Technical Lead,HR,1316134.00,Senior,,"76/772 Balasubramanian Zila, Jalna-438427",Jamalpur,TN,914858,2003-03-30,22,3.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5097,Benjamin,Sastry,Benjamin Sastry,benjamin.sastry@company.com,company.com,2025-04-26,Machine Learning Engineer,Finance,1440688.00,Senior,5075,"34/074, Chahal Path, Kochi-395962",Tiruppur,RJ,95849,1979-11-24,46,0.7,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5100,Ridhi,Shan,Ridhi Shan,ridhi.shan@company.com,company.com,2016-01-14,Machine Learning Engineer,Data,1887614.00,Senior,5156,"42/415, Butala Road Dehradun-643611",Kakinada,UP,129387,1994-02-20,31,10.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5102,Saanvi,Kalla,Saanvi Kalla,saanvi.kalla@company.com,company.com,2017-07-01,Technical Lead,IT,1533284.00,Senior,,"65/65, Kota Street Guwahati-899940",Tiruppur,WB,640376,1971-11-12,54,8.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5103,Isaiah,Khosla,Isaiah Khosla,isaiah.khosla@company.com,company.com,2024-07-10,Data Engineer,Analytics,2518277.00,Senior,,H.No. 26 Salvi Bongaigaon 710910,Thrissur,DL,68486,1969-11-10,56,1.5,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5104,Pallavi,Ratti,Pallavi Ratti,pallavi.ratti@company.com,company.com,2017-06-05,Data Engineer,HR,2656379.00,Senior,,H.No. 418 Dugal Ganj Katni-463031,Bhiwandi,MH,990421,2001-07-16,24,8.6,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5108,Abeer,Rout,Abeer Rout,abeer.rout@company.com,company.com,2016-06-06,Data Analyst,Data,2205932.00,Senior,,"H.No. 06, Chawla Road, Bettiah 670241",Ahmednagar,TN,571918,1980-11-18,45,9.6,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5109,Kiaan,Ramesh,Kiaan Ramesh,kiaan.ramesh@company.com,company.com,2017-04-18,HR Executive,HR,2303690.00,Senior,5139,23/445 Narain Marg Bidhannagar 313291,Aligarh,GJ,775618,2003-09-01,22,8.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5110,Ishita,Johal,Ishita Johal,ishita.johal@company.com,company.com,2023-09-18,Engineering Manager,HR,2746202.00,Senior,,"H.No. 124 Baria, Khammam-135680",Bhilwara,WB,67883,1986-01-03,40,2.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5111,Girindra,Shere,Girindra Shere,girindra.shere@company.com,company.com,2017-10-04,Senior Software Engineer,IT,976832.00,Senior,,"H.No. 323, Pradhan Marg Ballia 101372",Bathinda,AP,70296,1974-07-16,51,8.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5112,Megha,Taneja,Megha Taneja,megha.taneja@company.com,company.com,2016-07-11,Senior Software Engineer,IT,2548228.00,Senior,5164,"H.No. 32, Mammen Road, Jalgaon-999347",Jamalpur,WB,14626,1991-01-26,34,9.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5114,Yug,Khosla,Yug Khosla,yug.khosla@company.com,company.com,2020-07-23,Software Engineer,Finance,904951.00,Senior,,"65/22, Nadkarni Ganj Gudivada 599293",Hosur,TG,270103,2001-05-05,24,5.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5116,Owen,Parikh,Owen Parikh,owen.parikh@company.com,company.com,2019-10-28,Data Analyst,IT,1864668.00,Senior,5082,"42/209 Bali Marg, Madanapalle-939172",Solapur,GJ,552157,1976-12-16,49,6.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5119,Baghyawati,Mishra,Baghyawati Mishra,baghyawati.mishra@company.com,company.com,2020-01-25,HR Executive,HR,2436631.00,Senior,5101,87/20 Aggarwal Path Chandigarh 973103,Jalna,TG,714677,1971-07-22,54,6.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5124,Gaurav,Guha,Gaurav Guha,gaurav.guha@company.com,company.com,2023-07-16,Machine Learning Engineer,IT,1174531.00,Senior,,"50/82 Mukhopadhyay Zila, Bhavnagar-233030",Dhanbad,GJ,345786,1979-05-31,46,2.5,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5125,Jatin,Balasubramanian,Jatin Balasubramanian,jatin.balasubramanian@company.com,company.com,2020-02-21,Technical Lead,Data,2736779.00,Senior,5024,"798 Padmanabhan Path, Rampur-406029",Korba,MH,346800,1990-05-16,35,5.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5129,Jacob,Singhal,Jacob Singhal,jacob.singhal@company.com,company.com,2016-12-08,Senior Software Engineer,IT,1834780.00,Senior,5062,816 Misra Circle Meerut 235697,Satna,MH,175250,2004-09-26,21,9.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5130,Aayush,Seth,Aayush Seth,aayush.seth@company.com,company.com,2020-09-04,Software Engineer,Platform,1458227.00,Senior,,"12, Saraf Sambhal-760083",Kanpur,GJ,830033,1979-04-11,46,5.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5131,Hemangini,Muni,Hemangini Muni,hemangini.muni@company.com,company.com,2018-03-21,HR Executive,Finance,2482619.00,Senior,,"104 Shah Road, Raebareli-575326",Ambattur,UP,230982,1972-01-06,54,7.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5133,Laksh,Sahota,Laksh Sahota,laksh.sahota@company.com,company.com,2017-10-22,Machine Learning Engineer,Analytics,2414533.00,Senior,,H.No. 173 Iyengar Nagaon 564208,Dhule,AP,530011,1999-11-03,26,8.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5134,Wakeeta,Dixit,Wakeeta Dixit,wakeeta.dixit@company.com,company.com,2017-07-22,Data Analyst,Finance,2304651.00,Senior,,"H.No. 37, Lalla Road Dhanbad 204556",Bareilly,KA,22557,1999-11-06,26,8.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5135,Amrita,Chander,Amrita Chander,amrita.chander@company.com,company.com,2022-05-13,Technical Lead,Platform,892399.00,Senior,,"67, Rajan Road Bidar-120216",Jehanabad,RJ,296590,1988-05-07,37,3.7,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5136,Kalpit,Subramanian,Kalpit Subramanian,kalpit.subramanian@company.com,company.com,2024-04-30,HR Executive,Data,1195876.00,Senior,5152,"H.No. 145 Vohra Nagar, Sonipat-637562",Hyderabad,MH,877217,1972-09-17,53,1.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5138,Daksha,Trivedi,Daksha Trivedi,daksha.trivedi@company.com,company.com,2025-08-04,Senior Software Engineer,Finance,2711162.00,Senior,5158,"H.No. 03 Narula Chowk, Bharatpur-113055",Motihari,DL,102726,1979-02-07,46,0.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5142,Samar,Bali,Samar Bali,samar.bali@company.com,company.com,2022-02-15,Senior Software Engineer,Finance,2735226.00,Senior,5051,"86/384, Raj Nagar Erode 800439",Kamarhati,UP,989334,1995-10-29,30,3.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5144,Elijah,Nadkarni,Elijah Nadkarni,elijah.nadkarni@company.com,company.com,2024-12-17,Data Engineer,Analytics,521173.00,Senior,,"26/88, Chanda Marg Korba-555439",Kishanganj,MH,157399,1979-12-30,46,1.1,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5146,Panini,Chawla,Panini Chawla,panini.chawla@company.com,company.com,2019-07-10,Engineering Manager,Analytics,489198.00,Senior,5143,"20/750, Borah Zila, Mangalore-819346",Hospet,MH,650618,2001-08-14,24,6.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5149,Rudra,Sur,Rudra Sur,rudra.sur@company.com,company.com,2021-08-26,Machine Learning Engineer,Data,2455265.00,Senior,5184,"H.No. 491, Nadkarni Ganj Hospet-949299",Satna,WB,205336,1989-04-30,36,4.4,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5150,Aradhana,Parsa,Aradhana Parsa,aradhana.parsa@company.com,company.com,2018-04-23,Software Engineer,HR,941623.00,Senior,5046,"54 Chopra Chowk, Medininagar-428341",Surat,TN,996930,1987-08-04,38,7.7,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5151,Abha,Zacharia,Abha Zacharia,abha.zacharia@company.com,company.com,2024-01-21,Data Analyst,HR,502231.00,Senior,,"942 Thaker Chowk, Sikar 803928",Amroha,RJ,299275,1975-02-21,50,2.0,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5153,Zayan,Puri,Zayan Puri,zayan.puri@company.com,company.com,2019-10-26,Data Engineer,Data,2119727.00,Senior,,"H.No. 77 Ahuja, Gandhidham-318432",Sangli-Miraj & Kupwad,UP,913651,2000-03-01,25,6.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5154,Vasatika,Srinivas,Vasatika Srinivas,vasatika.srinivas@company.com,company.com,2024-03-04,Senior Software Engineer,Platform,2452711.00,Senior,,H.No. 302 Dyal Anand-920242,Khora ,KA,413797,1979-05-14,46,1.9,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5155,Vasatika,Garde,Vasatika Garde,vasatika.garde@company.com,company.com,2019-10-04,HR Executive,Analytics,1058359.00,Senior,,"84/25, Biswas Chowk Burhanpur-210388",Jalgaon,KA,279908,1992-12-23,33,6.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5156,Yahvi,Dalal,Yahvi Dalal,yahvi.dalal@company.com,company.com,2017-08-11,Senior Software Engineer,Platform,801932.00,Senior,5066,"68/650, Sanghvi Circle Ongole-599162",Morena,KA,149864,1997-11-04,28,8.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5157,Ranbir,Ahluwalia,Ranbir Ahluwalia,ranbir.ahluwalia@company.com,company.com,2016-02-23,Data Engineer,HR,1673002.00,Senior,,"35, Pathak Marg Bhatpara 944869",Pudukkottai,MH,636887,2004-05-10,21,9.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5159,Gaurang,Bhatt,Gaurang Bhatt,gaurang.bhatt@company.com,company.com,2020-07-01,Machine Learning Engineer,Finance,360381.00,Senior,5001,"06/69, Mangat Circle, Akola 703843",Khora ,AP,920530,1980-02-13,45,5.5,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5160,Nakul,Chadha,Nakul Chadha,nakul.chadha@company.com,company.com,2020-09-19,Senior Software Engineer,Platform,684524.00,Senior,5143,"93 Aurora Circle, Mysore 895543",Malda,AP,904268,1992-03-16,33,5.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5161,Hredhaan,Bora,Hredhaan Bora,hredhaan.bora@company.com,company.com,2024-08-01,Engineering Manager,Analytics,1469919.00,Senior,5125,"48/94, Purohit Chowk, Latur 779071",Jabalpur,WB,335658,1985-01-18,41,1.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5162,Aditya,Lall,Aditya Lall,aditya.lall@company.com,company.com,2020-03-31,Engineering Manager,Platform,1741691.00,Senior,5067,51/827 Pandya Path Chapra 237333,Tiruppur,TG,339521,1984-07-29,41,5.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5164,Owen,Shankar,Owen Shankar,owen.shankar@company.com,company.com,2018-01-26,Data Engineer,Analytics,2343757.00,Senior,5151,"00/369 Nanda Zila, Pudukkottai-284347",Ambarnath,RJ,763655,2000-04-16,25,8.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5165,Nandini,Mammen,Nandini Mammen,nandini.mammen@company.com,company.com,2023-09-10,Data Analyst,Data,2369496.00,Senior,5192,"H.No. 438, Raj Marg Ulhasnagar-702672",Morbi,AP,489061,1977-04-08,48,2.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5166,Nihal,Bhasin,Nihal Bhasin,nihal.bhasin@company.com,company.com,2019-09-09,Data Analyst,Finance,1478393.00,Senior,5022,"54, Parsa Path, Hapur-615939",Anantapuram,DL,587716,1982-05-01,43,6.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5169,Karan,Vyas,Karan Vyas,karan.vyas@company.com,company.com,2018-12-05,HR Executive,IT,873486.00,Senior,,H.No. 77 Magar Circle Bhavnagar 997968,Sri Ganganagar,UP,831745,1966-12-21,59,7.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5170,Nitara,Lad,Nitara Lad,nitara.lad@company.com,company.com,2018-09-03,HR Executive,HR,822515.00,Senior,,"25/47, Anand Circle Morena 064930",Maheshtala,RJ,866326,1985-09-07,40,7.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5172,Quincy,Chaudry,Quincy Chaudry,quincy.chaudry@company.com,company.com,2020-10-27,Machine Learning Engineer,IT,917462.00,Senior,,03/120 Kalla Chowk Bidar-757051,Pimpri-Chinchwad,TG,618723,1983-05-06,42,5.2,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5173,Zashil,Raj,Zashil Raj,zashil.raj@company.com,company.com,2016-03-28,Software Engineer,Data,904712.00,Senior,,30 Sharma Ganj Saharsa-764520,Nizamabad,UP,435031,1973-04-29,52,9.8,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5174,Warinder,Saraf,Warinder Saraf,warinder.saraf@company.com,company.com,2021-07-18,Senior Software Engineer,Platform,1812534.00,Senior,,16/30 Soman Nagar Serampore-327195,Allahabad,DL,281273,1966-01-19,60,4.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5177,Ekalinga,Bassi,Ekalinga Bassi,ekalinga.bassi@company.com,company.com,2018-03-26,Technical Lead,Platform,2112901.00,Senior,5065,"H.No. 731, Rama Nagar Hajipur 053910",Pallavaram,TG,705865,1977-03-08,48,7.8,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5178,Dalbir,Lata,Dalbir Lata,dalbir.lata@company.com,company.com,2025-01-09,Data Engineer,Finance,1118506.00,Senior,,H.No. 381 Kashyap Zila Jhansi 839288,Aligarh,TN,761228,1967-10-17,58,1.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5179,Neelima,Thaman,Neelima Thaman,neelima.thaman@company.com,company.com,2021-10-07,Data Engineer,HR,555637.00,Senior,,"H.No. 85 Sachar Path, North Dumdum-983684",Bidhannagar,WB,600490,1975-10-16,50,4.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5180,Zarna,Deshmukh,Zarna Deshmukh,zarna.deshmukh@company.com,company.com,2021-02-27,Machine Learning Engineer,Platform,1113842.00,Senior,,"504, Vaidya Circle, Bareilly 752245",Muzaffarpur,DL,419693,1965-06-22,60,4.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5181,Faras,Nair,Faras Nair,faras.nair@company.com,company.com,2024-03-26,Machine Learning Engineer,HR,2986070.00,Senior,,"40/96, Bhalla Zila, Karnal-613906",Farrukhabad,RJ,589258,1976-10-16,49,1.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5182,Timothy,Dua,Timothy Dua,timothy.dua@company.com,company.com,2016-11-18,Software Engineer,Analytics,1047413.00,Senior,5052,"646, Deo Street, Gwalior-908641",Orai,KA,227837,1991-10-06,34,9.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5183,Megha,Hayre,Megha Hayre,megha.hayre@company.com,company.com,2025-07-27,Data Engineer,IT,776774.00,Senior,,"H.No. 465, Chakraborty Haridwar-553559",Farrukhabad,AP,597927,2000-09-13,25,0.5,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5184,Chaitanya,Kaur,Chaitanya Kaur,chaitanya.kaur@company.com,company.com,2019-06-03,HR Executive,Finance,764456.00,Senior,,"H.No. 039, Mani Street Tiruvottiyur-477053",Kurnool,AP,879206,1990-06-19,35,6.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5185,Caleb,Kumer,Caleb Kumer,caleb.kumer@company.com,company.com,2018-12-03,Software Engineer,Platform,1804914.00,Senior,5151,"94/070, Rama Zila, Karimnagar 046368",Satna,UP,981238,1969-02-12,56,7.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5186,Tanvi,Bains,Tanvi Bains,tanvi.bains@company.com,company.com,2016-09-13,Engineering Manager,Analytics,2914884.00,Senior,,"62 Palan Nagar, Raichur 384046",Miryalaguda,MH,325621,1981-11-10,44,9.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5188,Jagat,Gour,Jagat Gour,jagat.gour@company.com,company.com,2021-06-05,Technical Lead,Analytics,577160.00,Senior,,64 Mahal Chowk Maheshtala 220994,Kavali,KA,305172,1974-12-05,51,4.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5191,Triya,Ganesan,Triya Ganesan,triya.ganesan@company.com,company.com,2023-03-19,Data Engineer,Data,2082640.00,Senior,,"71, Chowdhury Circle Bhimavaram 665702",Gudivada,GJ,714521,1985-01-22,40,2.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5193,Zehaan,Arora,Zehaan Arora,zehaan.arora@company.com,company.com,2023-10-29,HR Executive,HR,2133061.00,Senior,,"73/39, Setty Chowk, Mango-990384",Dhanbad,AP,205020,1998-11-21,27,2.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5194,Chanchal,Narula,Chanchal Narula,chanchal.narula@company.com,company.com,2017-07-07,Technical Lead,IT,894966.00,Senior,,249 Goel Adoni 014556,Purnia,WB,472145,1968-05-12,57,8.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5197,Rishi,Narayanan,Rishi Narayanan,rishi.narayanan@company.com,company.com,2021-10-09,Engineering Manager,IT,2197091.00,Senior,,"27/278, Shere Path, Pimpri-Chinchwad-958803",Raichur,WB,240568,1997-08-18,28,4.3,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5198,Noah,Ramachandran,Noah Ramachandran,noah.ramachandran@company.com,company.com,2019-03-19,Data Engineer,Finance,2565971.00,Senior,,"04/617 Prabhu Ganj, Barasat 842150",Tiruchirappalli,AP,807823,1972-12-23,53,6.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5199,Harini,Sule,Harini Sule,harini.sule@company.com,company.com,2024-12-06,Data Engineer,HR,904010.00,Senior,,"H.No. 823, Sharaf Nagar, Nagaon 040915",Ranchi,DL,840943,1986-02-23,39,1.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5200,Ekani,Iyer,Ekani Iyer,ekani.iyer@company.com,company.com,2019-04-20,Engineering Manager,HR,1286179.00,Senior,5023,"14 Dugar Street, Raipur 988138",Jamalpur,GJ,424932,1984-07-11,41,6.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
