employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
5279,omkaar,BHARGAVA,Omkaar.Bhargava@COMPANY.COM,2026-06-24,Data Engineer,Finance,626534,,"04/615, Sachar Street Rampur-103399",Kumbakonam,TG,140578,1987-03-01,INACTIVE
1079,niharika,BHATTI,Niharika.Bhatti@company.com,2024-04-05,Machine Learning Engineer,Platform,"₹2,698,242",,"H.No. 489, Koshy Zila, Avadi-718325",Sambalpur,UP,870079,1966-12-29,INACTIVE
5281,bimala,ganesh,Bimala.Ganesh@company.com,2016-01-13,Data Engineer,IT,771075,,"46/53 Uppal, Ranchi-891416",Kolhapur,RJ,639855,1969-02-13,INACTIVE
1098,ADVIKA,SETHI,Advika.Sethi@company.com,2020-09-01,Software Engineer,HR,"₹764,588",5178,"795 Deol Nagar, Narasaraopet 002687",Siwan,MH,180715,1981-10-05,active
5283,KRISHA,parmar,Krisha.Parmar@COMPANY.COM,2022-08-09,Senior Software Engineer,IT,1173803,5159,"53, Andra Chowk Jaipur 531943",Kumbakonam,TG,047930,1977-01-30,active
5284,rohan,RANDHAWA,Rohan.Randhawa@company.com,2017-11-29,Senior Software Engineer,Finance,1695746,5187,"39/99, Bhattacharyya Street, Amritsar-493843",Katihar,DL,870605,1983-11-25,
5285,rachana,ray,Rachana.Ray@COMPANY.COM,2020-09-07,Machine Learning Engineer,Platform,1718679,,"H.No. 80 Batta Ganj, Bidar-506351",Kamarhati,AP,133254,1973-04-23,INACTIVE
5286,DEV,chatterjee,Dev@company,2016-07-01,Technical Lead,HR,"₹780,583",,"54/31, Khare Chowk, Meerut-831997",Amroha,MH,100651,1997-09-08,INACTIVE
5287,JOSHUA,BHATIA,Joshua.Bhatia@COMPANY.COM,2023-07-17,Machine Learning Engineer,HR,"₹626,437",,"H.No. 108 Menon Nagar, Rewa 963990",Yamunanagar,KA,699150,1968-10-02,INACTIVE
5288,SUDIKSHA,varughese,Sudiksha.Varughese@COMPANY.COM,2021-08-10,HR Executive,Analytics,2417447,,"H.No. 919, Date Ganj Raichur 797232",Allahabad,TG,496854,1978-02-15,Active
5289,madhav,DIN,Madhav.Din@company.com,2024-01-05,Software Engineer,HR,2755689,5110,"H.No. 08 Dhillon, Patiala 653331",Maheshtala,KA,795995,1986-01-12,Active
5290,CHANDANI,sahota,Chandani@company,2021-08-12,Engineering Manager,Finance,"₹2,475,515",5033,H.No. 730 Karpe Ganj Kakinada 756362,Mirzapur,TN,150812,1976-01-26,active
5291,BINA,SARRAF,Bina.Sarraf@COMPANY.COM,2019-05-01,Data Analyst,Finance,"₹966,708",5140,"H.No. 334, Kanda Street, Akola 832302",Salem,KA,261534,2004-11-18,Active
5292,TANMAYI,KHATRI,Tanmayi.Khatri@COMPANY.COM,2022-04-24,Data Engineer,Analytics,1867265,5054,11/223 Walia Ganj Dindigul-963099,Jorhat,MH,253042,1990-05-13,Active
1042,yashoda,suresh,Yashoda.Suresh@company.com,2019-08-02,Software Engineer,Finance,"₹2,565,453",5117,"868, Tara Path, Mangalore-587774",Ballia,TN,333736,1970-07-26,active
5294,TEJAS,mohan,Tejas.Mohan@company.com,2023-04-04,Data Engineer,Analytics,2660009,5032,H.No. 81 Chad Street Raiganj-390789,Purnia,TG,766575,1990-09-08,INACTIVE
5295,anjali,raja,Anjali.Raja@COMPANY.COM,2016-06-11,Engineering Manager,Platform,1612889,5065,"H.No. 15, Menon Zila, Bally-111508",Thoothukudi,RJ,544439,1977-03-31,INACTIVE
5296,lakshit,lal,Lakshit.Lal@COMPANY.COM,2016-03-03,Engineering Manager,Finance,"₹687,231",5115,"69 Sodhi Nagar, Sikar 337389",Surendranagar Dudhrej,TG,153663,1985-05-28,INACTIVE
1037,reva,sengupta,Reva.Sengupta@COMPANY.COM,2025-07-11,Engineering Manager,HR,"₹2,866,611",,"24/07, Nori Path, Gurgaon 684590",Kolhapur,AP,599996,1967-01-28,INACTIVE
5298,lakshmi,jayaraman,Lakshmi.Jayaraman@COMPANY.COM,2022-09-02,Data Analyst,IT,"₹518,400",,"15, Seth, Tiruchirappalli-182097",Gaya,DL,164334,1969-05-12,INACTIVE
5299,EKARAJ,SHA,Ekaraj.Sha@company.com,2017-01-01,Machine Learning Engineer,Analytics,1524086,,"H.No. 66, Choudhry Street Jorhat 716323",Bhiwani,TN,299493,1990-02-10,INACTIVE
5300,YADAVI,SHANKER,Yadavi.Shanker@company.com,2020-09-16,Machine Learning Engineer,IT,"₹974,484",5141,"16, Koshy Jehanabad 779014",Sri Ganganagar,AP,692632,1978-10-02,INACTIVE
5301,RACHANA,shankar,Rachana.Shankar@COMPANY.COM,2022-07-27,Technical Lead,Data,"₹997,522",5007,03/248 Bhavsar Road Kumbakonam 815118,Alappuzha,MH,243807,1977-07-05,active
5302,AVI,BORA,Avi.Bora@COMPANY.COM,2026-11-22,HR Executive,IT,"₹2,637,522",,"63/600 Contractor Road, Khammam-771183",Kolhapur,GJ,422091,1996-06-16,active
5303,PETER,MENON,Peter.Menon@company.com,2018-02-19,Senior Software Engineer,Platform,"₹2,095,178",5114,"H.No. 042, Parmar Chowk, Thrissur-837081",Aizawl,KA,090063,2001-05-29,Active
5304,zaid,PRASAD,Zaid.Prasad@COMPANY.COM,2020-01-31,Senior Software Engineer,Analytics,2480226,5172,"00, Handa Path Muzaffarnagar 220681",North Dumdum,AP,938661,1978-08-20,
5305,vincent,kala,Vincent.Kala@company.com,2017-10-28,HR Executive,IT,"₹627,031",5200,"H.No. 650, Kala Marg, Muzaffarnagar 495013",Barasat,MH,189241,1989-04-16,INACTIVE
5306,EKTA,RAMA,Ekta.Rama@COMPANY.COM,2027-07-23,Engineering Manager,Finance,2490361,,"57/150, Sen, Sasaram 890309",Tirupati,UP,639102,1974-01-27,Active
5307,kavya,tara,Kavya.Tara@company.com,2021-01-26,HR Executive,Analytics,2482106,,039 Narasimhan Chowk Alwar-086403,Tiruvottiyur,TN,380339,1978-10-10,
5308,lakshmi,VERMA,Lakshmi.Verma@company.com,2021-06-30,Machine Learning Engineer,HR,"₹940,137",5036,"H.No. 713, Dhaliwal Nagar, Cuttack-298338",Purnia,WB,423362,1977-07-08,
5309,YUVRAJ,MITTER,Yuvraj.Mitter@COMPANY.COM,2020-11-17,Data Analyst,Finance,2604890,5008,"H.No. 71, Rao Path, Rourkela-768962",Jaipur,AP,614982,2004-04-02,INACTIVE
5310,parth,KURIAN,Parth.Kurian@company.com,2022-07-01,Data Engineer,Analytics,"₹1,090,406",,"H.No. 68 Srivastava, Thoothukudi 732300",Pallavaram,TG,665674,1996-07-30,INACTIVE
5311,ekavir,REGE,Ekavir.Rege@company.com,2016-09-07,Software Engineer,Data,"₹577,754",,"645, Suresh Circle, Howrah-633705",Siliguri,TN,972439,1973-06-30,active
5312,neel,arora,Neel.Arora@COMPANY.COM,2018-01-04,Engineering Manager,IT,2718270,,"91/836 Sane Street, Barasat-946119",Asansol,KA,364027,1971-04-23,
1013,AARAV,CHATTERJEE,Aarav@company,2017-03-18,Data Analyst,IT,"₹2,483,740",5022,"62/252 Hora Street, South Dumdum-793230",Nellore,UP,679121,1993-06-17,active
5314,CHAAYA,chada,Chaaya.Chada@COMPANY.COM,2022-06-14,Data Engineer,IT,1197506,5076,"H.No. 09, Sridhar Ganj, Salem 040901",Nagaon,AP,698477,1973-07-05,
5315,GEETIKA,sanghvi,Geetika@company,2021-10-01,Machine Learning Engineer,Finance,511667,5194,"566 Bhandari, Bathinda 076209",Bettiah,KA,357978,1990-04-04,active
5316,ODIKA,GUHA,Odika.Guha@COMPANY.COM,2016-01-29,Technical Lead,Analytics,737953,,H.No. 573 Sundaram Pudukkottai 567164,Asansol,DL,271487,1986-12-13,active
5317,om,sehgal,Om@company,2017-12-28,Data Analyst,Platform,809599,5128,"211, Balakrishnan Marg Khammam-434712",Mysore,GJ,399156,1997-11-02,Active
5318,LAKSHMI,SARKAR,Lakshmi.Sarkar@COMPANY.COM,2019-12-30,Machine Learning Engineer,IT,"₹1,031,218",5018,"H.No. 11, Oak Zila, Bhiwandi 256904",Gudivada,DL,665528,1980-03-28,
5319,TRISTAN,chhabra,Tristan.Chhabra@company.com,2022-10-01,HR Executive,Finance,1610443,,"437 Din Chowk, Ulhasnagar-954814",Thrissur,GJ,460523,1965-08-26,active
5320,umang,BEN,Umang.Ben@COMPANY.COM,2019-01-26,Machine Learning Engineer,Finance,"₹2,524,641",,"20/865 Solanki Marg, Katni-184438",Jalandhar,GJ,590472,1998-03-14,
5321,laksh,sathe,Laksh.Sathe@company.com,2027-11-12,Senior Software Engineer,Analytics,"₹2,765,719",,"330, Chaudry Path, Gandhinagar 201572",Kochi,RJ,962630,1997-11-09,INACTIVE
5322,JAGAT,khosla,Jagat.Khosla@COMPANY.COM,2022-10-09,Machine Learning Engineer,Data,"₹720,636",5148,"61/764, Pillai Chowk, Jamshedpur 117830",Panipat,TG,926764,1998-04-11,
5323,JEREMIAH,CHAUDHARY,Jeremiah.Chaudhary@company.com,2021-07-22,HR Executive,Finance,2791758,5091,06/888 Bhatt Chowk Dhule-292087,Bhilai,TN,293218,1969-05-07,Active
5324,AAHANA,BANERJEE,Aahana.Banerjee@COMPANY.COM,2017-06-18,Technical Lead,IT,1124509,,"26/03 Batra Road, Deoghar 297585",Navi Mumbai,TG,303243,1973-07-06,INACTIVE
5325,krish,KALITA,Krish.Kalita@company.com,2026-02-03,Engineering Manager,Platform,338290,,"96/184, Raj Road, Silchar 146283",Agartala,AP,598926,1989-06-17,Active
5326,mitesh,mutti,Mitesh.Mutti@company.com,2023-05-27,Machine Learning Engineer,HR,422242,5094,"H.No. 418, Ray Zila Ozhukarai 554234",Navi Mumbai,AP,361128,1990-10-24,
5327,DAMINI,suri,Damini.Suri@company.com,2017-08-25,Engineering Manager,Finance,1287325,5198,"49/10 Nadkarni Street, Bokaro 889679",Rampur,TG,822269,2001-01-08,active
5328,AMARA,bera,Amara.Bera@COMPANY.COM,2026-11-24,Engineering Manager,Platform,2981889,5039,72/757 Mangat Circle Haldia-414651,Solapur,AP,129014,1990-03-20,active
5329,WAIDA,ANNE,Waida.Anne@company.com,2023-03-28,Senior Software Engineer,Analytics,2201183,5171,88 Ravi Zila Tadepalligudem-068538,Medininagar,AP,283215,1999-08-23,Active
5330,kiaan,VARKEY,Kiaan@company,2022-01-13,Technical Lead,Data,1461703,5031,"25 Nigam Zila, Panvel-447443",Jehanabad,WB,348079,1968-06-28,active
5331,vinaya,BHANDARI,Vinaya.Bhandari@company.com,2022-01-28,Data Engineer,Platform,2126353,,"H.No. 51 Palla Nagar, Rewa-016731",Bulandshahr,DL,702437,1965-06-05,
5332,megha,prasad,Megha.Prasad@COMPANY.COM,2021-02-11,Data Analyst,Finance,1074616,5004,"41/77, Dey Street, Raebareli-531340",Tenali,GJ,502374,1989-10-30,Active
5333,JAGAT,SAMA,Jagat.Sama@company.com,2024-05-05,Senior Software Engineer,Data,2523590,5064,"H.No. 68, Deep Marg, Moradabad-225803",Tiruvottiyur,KA,906744,2002-06-18,Active
5334,vedika,BUTALA,Vedika.Butala@company.com,2023-04-28,Machine Learning Engineer,Analytics,"₹1,171,979",,"414, Sanghvi Ganj Bhalswa Jahangir Pur-892392",Jamshedpur,TG,604326,1981-11-19,
5335,ANDREW,IYENGAR,Andrew.Iyengar@COMPANY.COM,2017-07-28,Data Analyst,HR,"₹2,809,560",5119,"43/35 Srinivas Marg, Sasaram-041454",Gurgaon,UP,502000,1968-06-29,
5336,ekanta,KALA,Ekanta.Kala@COMPANY.COM,2020-11-16,HR Executive,HR,"₹600,571",5024,"24, Patla Chowk, Avadi 108255",Giridih,DL,343961,1997-02-24,Active
1054,hitesh,DE,Hitesh.De@COMPANY.COM,2026-09-25,Technical Lead,Data,2937318,,"711, Oza Circle Bhalswa Jahangir Pur 820236",Karaikudi,KA,571617,1973-03-20,INACTIVE
5338,ONI,VISWANATHAN,Oni.Viswanathan@company.com,2024-08-05,Technical Lead,Analytics,"₹1,710,208",5145,24/090 Rao Ganj Katihar-278686,Medininagar,TG,320293,1966-07-07,
5339,ADITYA,VARGHESE,Aditya.Varghese@COMPANY.COM,2023-10-10,Engineering Manager,Analytics,515715,,"448 Garg Zila, Ranchi 402424",Kulti,KA,810595,1999-04-24,Active
5340,EKTA,chacko,Ekta@company,2025-05-15,Data Engineer,Data,1270621,,45/00 Kanda Path Belgaum-089164,Mango,DL,543962,1982-12-29,Active
1053,SANAYA,KATA,Sanaya.Kata@company.com,2023-05-29,Technical Lead,HR,2817827,5141,H.No. 727 Goda Street Jehanabad-240422,Narasaraopet,KA,121637,1990-02-10,Active
1092,neha,chaudhry,Neha@company,2024-12-26,Data Engineer,Finance,2940923,5007,"60, Arya Zila Mira-Bhayandar 142900",Hosur,TN,132797,1974-05-15,active
5343,NIHAL,MOHANTY,Nihal.Mohanty@COMPANY.COM,2021-09-01,Data Analyst,Data,2272694,,"H.No. 848, Bail Zila Kota-186203",Ambattur,TN,625436,1997-08-13,INACTIVE
5344,isaiah,swamy,Isaiah.Swamy@company.com,2018-11-28,Technical Lead,Finance,1415430,5130,"H.No. 51, Nath Karimnagar-092268",Ghaziabad,DL,624945,1972-07-09,active
5345,hemang,MADAN,Hemang.Madan@COMPANY.COM,2024-07-08,Machine Learning Engineer,HR,"₹1,736,514",5157,"H.No. 225, Ramakrishnan Street, Morena 196421",Warangal,DL,655767,1990-02-22,
5346,ODIKA,NATH,Odika.Nath@COMPANY.COM,2018-05-17,Machine Learning Engineer,Analytics,"₹2,742,415",5073,"78/87 Yadav Circle, Yamunanagar-968931",Mirzapur,KA,305872,1981-10-05,active
5347,imaran,bhasin,Imaran@company,2021-12-19,Senior Software Engineer,HR,"₹2,076,604",5009,28 Kibe Marg Rajahmundry-212606,Meerut,DL,917920,1989-08-01,INACTIVE
5348,MANAN,PAU,Manan.Pau@COMPANY.COM,2018-06-05,HR Executive,Analytics,"₹322,820",5170,"H.No. 962, Singhal Street Dehri-765704",Bhatpara,WB,092820,1970-05-27,INACTIVE
5349,meghana,SAMPATH,Meghana.Sampath@company.com,2027-08-04,Machine Learning Engineer,HR,"₹824,978",5021,"36/241 Purohit Circle, Rajpur Sonarpur 903628",Bhind,KA,566205,1995-12-10,
5350,panini,hayer,Panini.Hayer@company.com,2020-08-13,Engineering Manager,Data,2648865,,"H.No. 95, Khatri Nagar Ujjain 139043",Patna,AP,419909,1972-05-27,Active
5351,veda,bath,Veda.Bath@company.com,2016-11-03,Data Engineer,HR,"₹2,782,321",,H.No. 546 Hayer Circle Katni 215681,Nagpur,WB,790422,1986-06-07,Active
5352,ubika,brar,Ubika@company,2026-09-03,HR Executive,IT,2708770,5037,"22/889, Om Circle Mira-Bhayandar-459606",Dhule,TG,297102,1971-05-17,active
5353,dayamai,CHAHAL,Dayamai.Chahal@company.com,2024-07-06,Software Engineer,Platform,1645354,5122,"421 Patla Road, Hubli–Dharwad-274747",Amravati,TN,054669,1971-06-07,active
5354,KAI,SASTRY,Kai.Sastry@COMPANY.COM,2022-04-06,Technical Lead,Analytics,599974,5189,"H.No. 687 Basak Road, Sambalpur 214629",Srinagar,WB,671577,1999-11-25,Active
5355,UDYATI,CHOPRA,Udyati.Chopra@company.com,2017-06-26,Data Engineer,IT,"₹343,688",,36 Bhattacharyya Path Tiruvottiyur 371470,Nandyal,WB,359096,1977-04-17,Active
5356,DAVID,PATHAK,David.Pathak@COMPANY.COM,2023-05-05,Senior Software Engineer,IT,1707182,,"064, Goda Road Ajmer-461476",Rampur,TG,016542,1997-03-29,INACTIVE
5357,rushil,palla,Rushil.Palla@company.com,2023-02-26,HR Executive,Data,"₹833,235",,"65/960, Issac Circle, Adoni-550272",Ratlam,TN,648072,1997-10-19,active
5358,SHIVANI,CHATTERJEE,Shivani.Chatterjee@company.com,2016-08-23,Senior Software Engineer,Data,"₹2,096,189",5099,82/963 Kadakia Path Gangtok-550448,Panchkula,UP,665586,1979-11-26,Active
5359,GAUTAMI,COMAR,Gautami.Comar@company.com,2019-01-06,Data Analyst,Finance,580620,,"892 Sarin Circle, Anantapuram-491111",Tadepalligudem,AP,179817,1996-04-01,active
5360,yahvi,bali,Yahvi.Bali@COMPANY.COM,2027-05-21,Data Engineer,Data,1401458,,"786, Hayre Zila, Amravati-766053",Agartala,KA,463060,1984-10-02,
5361,ALEXANDER,BAL,Alexander.Bal@COMPANY.COM,2018-08-20,Engineering Manager,Finance,1051154,5000,"963 Raman Circle, Tadepalligudem 096262",Ratlam,TN,631281,1990-07-03,active
5362,manya,lad,Manya.Lad@company.com,2025-06-06,Senior Software Engineer,Platform,"₹828,413",5150,"H.No. 106, Dua Nagar, Tadipatri 960275",Mathura,TN,438364,1975-11-07,Active
5363,charan,maharaj,Charan.Maharaj@COMPANY.COM,2017-06-08,Senior Software Engineer,Platform,1201643,5179,"H.No. 791, Dhar Zila Firozabad 117536",Pallavaram,RJ,617136,1974-10-23,INACTIVE
1008,keya,murthy,Keya.Murthy@company.com,2026-10-20,Engineering Manager,Data,"₹521,935",5122,"H.No. 02, Balay Tiruvottiyur-799802",Bhilai,AP,908088,1995-09-16,INACTIVE
5365,michael,kalita,Michael.Kalita@COMPANY.COM,2022-03-26,Software Engineer,IT,"₹2,619,122",,"H.No. 23, Date Zila Panipat-315847",Junagadh,MH,342346,1972-11-02,Active
5366,HARSHIL,MUNI,Harshil.Muni@COMPANY.COM,2018-11-04,Machine Learning Engineer,IT,2241833,,"69 Nagar Road, Medininagar-639551",Rourkela,UP,849649,1979-01-12,INACTIVE
5367,INDIRA,rao,Indira@company,2016-07-14,Engineering Manager,IT,2541535,5185,25 Bora Ganj Serampore-251050,Kakinada,WB,953816,1972-10-29,Active
5368,BHANUMATI,kala,Bhanumati.Kala@COMPANY.COM,2024-12-29,HR Executive,Finance,"₹466,679",5180,91/966 Nagarajan Path Thiruvananthapuram 770461,Bidhannagar,TG,959639,1979-10-29,active
5369,ansh,MANE,Ansh.Mane@COMPANY.COM,2016-04-29,Engineering Manager,HR,2710495,,H.No. 26 Walla Nagar Naihati 171644,Sri Ganganagar,UP,185790,2004-03-16,Active
5370,maya,misra,Maya.Misra@company.com,2027-11-15,Senior Software Engineer,Platform,"₹2,113,567",,"H.No. 91, Kapur Nagar, Hyderabad-156321",Arrah,AP,040104,1995-12-17,Active
5371,FALAN,lalla,Falan.Lalla@company.com,2021-08-17,Technical Lead,Finance,"₹1,328,807",5125,"971, Nagar Street, Bhimavaram 718839",Unnao,RJ,573144,1990-11-08,Active
5372,FITAN,PANDIT,Fitan.Pandit@company.com,2025-07-11,Technical Lead,HR,2231390,5151,"H.No. 703, Kalita Nagar Kharagpur-715398",Bijapur,WB,281235,1981-07-09,INACTIVE
5373,LEKHA,SETHI,Lekha.Sethi@COMPANY.COM,2026-07-31,Software Engineer,HR,1025363,5140,146 Mohanty Street Siliguri-113072,Bhopal,DL,875418,1999-12-20,Active
5374,frado,pandya,Frado.Pandya@company.com,2023-05-14,Data Engineer,Platform,"₹804,313",,68/50 Mahajan Chowk Navi Mumbai-663436,Hindupur,UP,897861,1979-06-16,
5375,chandresh,kothari,Chandresh.Kothari@COMPANY.COM,2017-11-30,Software Engineer,Finance,2673309,,"H.No. 943, Wali Zila Bally 966613",Shimla,UP,235494,1979-12-20,
1018,aarush,chandra,Aarush.Chandra@COMPANY.COM,2019-03-05,Technical Lead,HR,2526246,5031,"32/512 Natarajan Street, Ajmer-765024",Tirunelveli,TG,957907,1999-04-10,Active
5377,YUG,SODHI,Yug@company,2017-11-19,Data Analyst,Finance,1460859,,882 Chandra Street Avadi 775847,Bharatpur,UP,054589,1968-02-06,
5378,veda,CHOWDHURY,Veda.Chowdhury@company.com,2020-08-13,Engineering Manager,Analytics,"₹534,862",,"32, Tank Path Sambalpur 531361",Tinsukia,WB,824556,2000-05-13,Active
5379,OMISHA,majumdar,Omisha@company,2021-04-15,Senior Software Engineer,IT,"₹542,385",,16/79 Mani Path Bangalore 272849,Avadi,WB,414070,1977-12-29,INACTIVE
5380,teerth,MANDAL,Teerth.Mandal@company.com,2026-02-11,Technical Lead,Analytics,1343815,,H.No. 06 Acharya Path Chandrapur 548821,Asansol,TG,691430,1973-06-05,INACTIVE
5381,URVASHI,pant,Urvashi.Pant@COMPANY.COM,2020-04-03,Technical Lead,Platform,2133003,,"H.No. 449 Ghose Road, North Dumdum-342683",Farrukhabad,WB,497826,1991-04-24,
1063,rajeshri,char,Rajeshri@company,2018-05-20,Data Analyst,Data,2060561,5114,"57/56 Salvi Chowk, Surendranagar Dudhrej-806129",Latur,RJ,298940,2000-11-10,INACTIVE
5383,MAYA,DASS,Maya.Dass@company.com,2022-11-17,Software Engineer,Platform,2202569,5055,"H.No. 104 Nath Zila, Ramagundam-501980",Hazaribagh,KA,872324,1965-06-06,Active
5384,DEEPA,AHUJA,Deepa.Ahuja@COMPANY.COM,2024-04-10,Engineering Manager,HR,501695,5084,"H.No. 291, Chatterjee Circle Kurnool 708760",Dewas,GJ,723849,1978-09-07,Active
5385,reva,DASGUPTA,Reva.Dasgupta@COMPANY.COM,2023-05-19,Data Engineer,Finance,622902,5097,"328, Iyer Circle Nangloi Jat 419754",Kharagpur,TG,766204,1974-12-23,active
1030,TANVI,DARA,Tanvi@company,2025-08-15,HR Executive,Data,"₹2,660,347",5006,H.No. 970 Dewan Path Berhampore 025883,Loni,AP,812259,1991-07-12,
5387,HARINAKSHI,sharaf,Harinakshi.Sharaf@COMPANY.COM,2018-05-29,Software Engineer,HR,490343,,"H.No. 767 Gole, Bikaner 995996",Ranchi,TG,231177,1983-12-20,Active
5388,ekiya,kata,Ekiya.Kata@company.com,2020-01-19,Engineering Manager,Platform,"₹1,282,727",5109,10 Krishna Agra-759025,Hospet,GJ,298334,1972-03-14,
5389,vritti,sarma,Vritti@company,2027-07-29,Machine Learning Engineer,Finance,2470563,5191,"26/831, Bajwa Kurnool-205698",Mau,RJ,873397,1984-06-29,Active
5390,XITI,PANDEY,Xiti.Pandey@company.com,2022-02-02,Software Engineer,Finance,"₹1,790,800",5098,"66, Brar Zila Hazaribagh-117309",Lucknow,DL,446512,2003-01-17,active
5391,BHAVNA,BORDE,Bhavna.Borde@company.com,2025-02-11,Machine Learning Engineer,Platform,2544433,5162,90 Choudhry Circle Firozabad-056435,Kolhapur,WB,850371,2004-03-06,INACTIVE
1041,balendra,PAL,Balendra.Pal@company.com,2017-03-24,Engineering Manager,HR,397495,5150,401 Taneja Nagar Etawah 743000,Deoghar,RJ,087066,1993-05-08,
5393,JEREMIAH,sani,Jeremiah.Sani@company.com,2027-12-15,HR Executive,Platform,457950,,"19, Pandey Path Tiruvottiyur-033190",Haridwar,UP,030102,1994-01-27,Active
5394,REVA,GOLE,Reva.Gole@COMPANY.COM,2020-10-30,Engineering Manager,IT,939041,,"34/29 Srinivas Marg, Solapur 483753",Barasat,MH,843845,1968-01-01,active
5395,YAHVI,chawla,Yahvi.Chawla@COMPANY.COM,2016-12-10,Machine Learning Engineer,IT,"₹2,299,168",5145,"H.No. 13 Verma Street, Farrukhabad-152037",Raipur,TN,704496,1988-08-12,active
5396,CHARITA,chad,Charita.Chad@COMPANY.COM,2017-01-15,Engineering Manager,Analytics,"₹489,327",,"H.No. 667 Kapur Nagar, Nadiad-680408",Indore,WB,493059,1984-01-07,Active
5397,RADHA,sane,Radha.Sane@COMPANY.COM,2016-12-29,Data Engineer,IT,"₹947,398",,"76/99 Lad Circle, Eluru-320441",Hosur,RJ,596094,1972-06-16,
5398,JANAKI,luthra,Janaki.Luthra@COMPANY.COM,2027-03-29,Data Engineer,Data,2303844,,"H.No. 95, Gola Road Surendranagar Dudhrej 707057",Alappuzha,WB,914985,1982-01-27,
5399,devansh,SASTRY,Devansh.Sastry@company.com,2019-01-31,Engineering Manager,Platform,"₹506,934",5116,"23 Din Street, Muzaffarpur 028795",Begusarai,DL,044058,1982-08-01,INACTIVE
5400,chaitanya,KEER,Chaitanya.Keer@COMPANY.COM,2021-12-22,Technical Lead,Data,"₹1,237,465",5000,H.No. 813 Nanda Ganj Vijayanagaram 642059,Thanjavur,KA,574902,1972-06-15,active
5401,JYOTI,BASU,Jyoti.Basu@COMPANY.COM,2020-12-21,Senior Software Engineer,Finance,2486898,,"35/88, Padmanabhan Burhanpur 261139",Siwan,AP,809788,1975-03-28,Active
5402,ridhi,NADIG,Ridhi@company,2020-08-08,Machine Learning Engineer,Data,705217,5199,"H.No. 35, Shah Ganj, Bhiwandi 765158",Mirzapur,KA,937639,1978-04-19,Active
5403,JEREMIAH,yogi,Jeremiah.Yogi@COMPANY.COM,2020-03-11,Data Engineer,IT,"₹2,749,929",,H.No. 55 Bumb Zila Bidar-973270,Jamshedpur,AP,487120,1992-10-06,
5404,raagini,BAJWA,Raagini.Bajwa@COMPANY.COM,2027-10-06,Technical Lead,Platform,1089951,,"86/65, Ratti Street Durg 559991",Srinagar,RJ,767647,1976-05-21,active
5405,krish,goswami,Krish.Goswami@company.com,2026-01-20,Data Engineer,HR,1109919,,"H.No. 995, Raghavan Chowk Bahraich 894134",Mau,TN,988986,1999-09-09,active
5406,BHAVIKA,NAIDU,Bhavika.Naidu@COMPANY.COM,2022-07-23,Data Analyst,Data,"₹1,767,063",5163,"H.No. 368, Murthy Road Sri Ganganagar-214477",Gulbarga,TN,491342,1986-09-15,INACTIVE
5407,GOPAL,jhaveri,Gopal.Jhaveri@COMPANY.COM,2025-06-02,Data Engineer,HR,"₹2,287,421",5013,"08/83, Suresh Nagar Uluberia-496782",Sagar,MH,176741,1999-08-23,
5408,LAKSH,MALLICK,Laksh.Mallick@COMPANY.COM,2027-05-27,Engineering Manager,Analytics,"₹725,093",5127,"31/528, Majumdar Path, Anand 506185",Proddatur,MH,032963,1972-12-13,Active
1036,rohan,LANKA,Rohan@company,2024-01-09,HR Executive,IT,"₹2,913,870",5066,"74/231, Kala Circle, Raebareli-789320",Firozabad,DL,935782,1975-05-01,
5410,charita,kata,Charita.Kata@COMPANY.COM,2020-12-29,Technical Lead,Analytics,785065,5077,"58/74 Kanda Zila, Tumkur-753612",Imphal,TG,562779,1998-01-13,INACTIVE
5411,nisha,keer,Nisha@company,2016-07-07,Data Analyst,Analytics,"₹2,932,512",,"08, Lal Path, Bulandshahr 766404",Muzaffarnagar,RJ,047639,1984-10-28,
5412,OJAS,WASON,Ojas.Wason@company.com,2019-07-14,Engineering Manager,Data,629446,,"80/06, Nath Zila, Begusarai 083583",Jorhat,GJ,342556,1972-07-13,active
5413,tanveer,kothari,Tanveer.Kothari@COMPANY.COM,2016-04-03,Data Analyst,Analytics,1231368,5029,"67/02, Mitra Road Berhampur 041662",Guwahati,TN,186008,1967-06-25,INACTIVE
5414,MAX,CHANDRAN,Max.Chandran@COMPANY.COM,2026-01-11,Data Engineer,Analytics,375031,5200,H.No. 68 Mittal Nagar Berhampore-149764,Tiruchirappalli,RJ,684748,1991-08-23,INACTIVE
5415,yashawini,KONDA,Yashawini.Konda@COMPANY.COM,2022-07-13,Data Engineer,Finance,"₹1,805,161",,"H.No. 81 Kapur Chowk, Sikar-757914",Asansol,TN,182379,1966-03-13,
5416,zaid,chacko,Zaid.Chacko@company.com,2018-06-06,Data Analyst,Analytics,"₹775,022",,"H.No. 746, Nazareth Road, Vadodara-996043",Bongaigaon,TN,535778,1992-06-18,Active
5417,finn,CHEEMA,Finn.Cheema@COMPANY.COM,2023-04-08,Data Analyst,HR,309920,,"H.No. 281, Hora Street, Raipur-672872",Silchar,MH,416448,1970-04-20,Active
5418,ekantika,prabhu,Ekantika.Prabhu@company.com,2025-08-13,Data Analyst,HR,1975293,5149,39/58 Krishnamurthy Surendranagar Dudhrej-522870,Erode,AP,271043,1976-04-26,Active
